Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
36.250, 91.00,259.00,265.00, 94.00,282.00, 82.00,297.00,231.00, 84.00, 74.00, 73.00, 80.00, 57.00, 70.00,246.00, 89.00, 73.00,284.00, 71.00,295.00,259.00,275.00, 67.00,280.00, 84.00, 65.00,275.00,298.00, 32.00, 87.00, 82.00,279.00,281.00, 62.00, 68.00,263.00,283.00,284.00, 64.00, 70.00, 61.00,273.00,160.00, 62.00, 63.00, 54.00, 66.00,178.00,279.00, 63.00, 71.00, 89.00, 32.00,207.00,173.00, 60.00, 49.00, 67.00, 71.00, 64.00,301.00,250.00, 75.00, 44.00,285.00,210.00,254.00, 79.00,284.00,251.00, 76.00,217.00,307.00, 54.00,292.00,295.00,212.00,265.00,184.00, 73.00, 46.00,114.00,280.00,291.00,299.00,160.00, 59.00,235.00, 90.00,291.00, 75.00,273.00, 68.00,106.00, 95.00,247.00,
36.500, 92.00,258.00,265.00, 95.00,284.00, 85.00,298.00,231.00, 84.00, 75.00, 72.00, 81.00, 58.00, 75.00,246.00, 92.00, 76.00,285.00, 71.00,296.00,259.00,274.00, 70.00,281.00, 84.00, 67.00,276.00,296.00, 34.00, 86.00, 83.00,280.00,284.00, 63.00, 66.00,263.00,284.00,284.00, 69.00, 73.00, 63.00,273.00,160.00, 63.00, 66.00, 55.00, 69.00,180.00,284.00, 64.00, 72.00, 93.00, 29.00,211.00,175.00, 63.00, 50.00, 67.00, 69.00, 65.00,301.00,254.00, 80.00, 44.00,288.00,215.00,255.00, 79.00,287.00,252.00, 78.00,220.00,306.00, 58.00,295.00,296.00,215.00,267.00,181.00, 72.00, 47.00,116.00,281.00,291.00,300.00,163.00, 58.00,234.00, 92.00,293.00, 73.00,273.00, 69.00,110.00, 95.00,248.00,
36.750, 94.00,260.00,266.00,105.00,282.00, 97.00,299.00,237.00, 99.00, 90.00, 87.00, 97.00, 58.00, 73.00,246.00, 95.00, 75.00,284.00, 77.00,298.00,262.00,280.00, 81.00,281.00, 84.00, 68.00,277.00,297.00, 37.00, 93.00, 89.00,279.00,282.00, 69.00, 80.00,269.00,284.00,285.00, 68.00, 72.00, 66.00,274.00,163.00, 71.00, 73.00, 59.00, 77.00,189.00,279.00, 67.00, 70.00, 90.00, 31.00,214.00,176.00, 65.00, 55.00, 72.00, 78.00, 82.00,302.00,250.00, 80.00, 44.00,288.00,213.00,256.00, 83.00,288.00,255.00, 83.00,230.00,306.00, 54.00,294.00,296.00,215.00,267.00,184.00, 75.00, 52.00,122.00,285.00,294.00,299.00,159.00, 57.00,236.00, 93.00,294.00, 74.00,276.00, 73.00,110.00, 99.00,252.00,
37.000, 94.00,259.00,266.00,100.00,284.00, 92.00,299.00,237.00, 94.00, 87.00, 81.00, 95.00, 57.00, 71.00,246.00, 94.00, 76.00,285.00, 73.00,297.00,263.00,277.00, 79.00,279.00, 82.00, 67.00,276.00,296.00, 36.00, 90.00, 87.00,280.00,284.00, 70.00, 79.00,268.00,286.00,284.00, 68.00, 69.00, 65.00,275.00,161.00, 67.00, 70.00, 58.00, 75.00,187.00,280.00, 63.00, 69.00, 94.00, 34.00,212.00,179.00, 63.00, 57.00, 71.00, 75.00, 75.00,300.00,248.00, 79.00, 45.00,289.00,216.00,255.00, 82.00,288.00,256.00, 83.00,228.00,306.00, 54.00,293.00,296.00,213.00,267.00,185.00, 77.00, 50.00,120.00,283.00,294.00,300.00,159.00, 60.00,236.00, 92.00,293.00, 77.00,277.00, 77.00,110.00, 95.00,252.00,
37.250, 92.00,261.00,267.00, 97.00,283.00, 89.00,300.00,237.00, 89.00, 80.00, 78.00, 87.00, 54.00, 71.00,248.00, 92.00, 74.00,286.00, 75.00,298.00,262.00,279.00, 75.00,280.00, 80.00, 66.00,277.00,298.00, 36.00, 89.00, 85.00,280.00,285.00, 68.00, 72.00,270.00,286.00,285.00, 68.00, 70.00, 67.00,273.00,162.00, 65.00, 73.00, 58.00, 74.00,188.00,281.00, 64.00, 72.00, 93.00, 35.00,212.00,178.00, 60.00, 52.00, 72.00, 76.00, 73.00,301.00,251.00, 79.00, 46.00,293.00,215.00,258.00, 81.00,288.00,254.00, 80.00,229.00,308.00, 56.00,295.00,297.00,214.00,269.00,185.00, 78.00, 48.00,122.00,283.00,293.00,301.00,161.00, 59.00,237.00, 94.00,294.00, 75.00,278.00, 73.00,109.00, 94.00,252.00,
37.500, 94.00,259.00,267.00, 99.00,283.00, 92.00,300.00,237.00, 90.00, 79.00, 79.00, 85.00, 57.00, 75.00,248.00, 93.00, 77.00,289.00, 76.00,297.00,261.00,277.00, 74.00,282.00, 87.00, 68.00,278.00,297.00, 39.00, 90.00, 89.00,281.00,286.00, 68.00, 76.00,268.00,282.00,286.00, 69.00, 76.00, 64.00,274.00,163.00, 67.00, 71.00, 60.00, 72.00,187.00,284.00, 65.00, 76.00, 96.00, 31.00,215.00,178.00, 62.00, 56.00, 71.00, 71.00, 71.00,303.00,253.00, 77.00, 47.00,291.00,216.00,258.00, 80.00,289.00,257.00, 78.00,226.00,306.00, 55.00,295.00,297.00,216.00,267.00,185.00, 80.00, 49.00,121.00,284.00,294.00,300.00,165.00, 61.00,238.00, 92.00,293.00, 77.00,277.00, 75.00,109.00, 99.00,252.00,
37.750, 95.00,259.00,266.00, 99.00,284.00, 89.00,301.00,235.00, 86.00, 78.00, 75.00, 86.00, 56.00, 73.00,248.00, 97.00, 76.00,287.00, 76.00,299.00,262.00,277.00, 72.00,281.00, 87.00, 68.00,276.00,295.00, 36.00, 90.00, 86.00,279.00,283.00, 62.00, 70.00,266.00,279.00,283.00, 72.00, 73.00, 65.00,275.00,161.00, 64.00, 67.00, 57.00, 72.00,187.00,284.00, 69.00, 74.00, 93.00, 32.00,218.00,178.00, 64.00, 55.00, 71.00, 73.00, 71.00,303.00,253.00, 81.00, 47.00,292.00,217.00,258.00, 80.00,288.00,254.00, 79.00,228.00,306.00, 57.00,296.00,297.00,217.00,267.00,185.00, 74.00, 49.00,123.00,284.00,293.00,302.00,168.00, 64.00,240.00, 95.00,296.00, 75.00,277.00, 71.00,113.00,100.00,252.00,
38.000, 93.00,259.00,267.00, 93.00,283.00, 85.00,298.00,234.00, 84.00, 75.00, 74.00, 77.00, 59.00, 74.00,247.00, 91.00, 73.00,287.00, 74.00,297.00,261.00,277.00, 67.00,282.00, 83.00, 69.00,276.00,296.00, 34.00, 88.00, 84.00,280.00,283.00, 63.00, 69.00,266.00,279.00,285.00, 68.00, 73.00, 62.00,275.00,158.00, 64.00, 65.00, 54.00, 65.00,186.00,284.00, 66.00, 73.00, 94.00, 34.00,215.00,178.00, 62.00, 51.00, 66.00, 69.00, 65.00,301.00,252.00, 76.00, 45.00,288.00,217.00,256.00, 78.00,286.00,253.00, 73.00,226.00,307.00, 54.00,294.00,296.00,214.00,266.00,184.00, 75.00, 45.00,120.00,280.00,291.00,302.00,166.00, 61.00,237.00, 93.00,293.00, 74.00,274.00, 69.00,108.00, 95.00,250.00,
38.250, 97.00,261.00,267.00,103.00,285.00, 95.00,300.00,240.00, 93.00, 87.00, 84.00, 90.00, 58.00, 73.00,247.00, 94.00, 77.00,287.00, 79.00,297.00,264.00,281.00, 78.00,284.00, 87.00, 68.00,279.00,294.00, 36.00, 93.00, 89.00,281.00,286.00, 71.00, 78.00,270.00,285.00,287.00, 69.00, 74.00, 67.00,275.00,163.00, 67.00, 73.00, 59.00, 75.00,198.00,285.00, 66.00, 74.00, 94.00, 36.00,218.00,181.00, 64.00, 57.00, 75.00, 75.00, 77.00,303.00,253.00, 80.00, 47.00,291.00,219.00,259.00, 83.00,291.00,258.00, 82.00,235.00,305.00, 55.00,296.00,297.00,216.00,271.00,183.00, 80.00, 51.00,125.00,285.00,295.00,302.00,165.00, 58.00,238.00, 95.00,294.00, 76.00,280.00, 76.00,109.00, 98.00,255.00,
38.500, 98.00,261.00,268.00, 97.00,286.00, 89.00,300.00,239.00, 89.00, 82.00, 79.00, 83.00, 61.00, 78.00,252.00, 95.00, 79.00,290.00, 76.00,298.00,262.00,279.00, 71.00,282.00, 88.00, 70.00,280.00,296.00, 40.00, 91.00, 89.00,280.00,287.00, 72.00, 70.00,268.00,284.00,285.00, 70.00, 73.00, 66.00,278.00,163.00, 64.00, 69.00, 61.00, 69.00,192.00,286.00, 70.00, 76.00, 99.00, 35.00,219.00,179.00, 64.00, 53.00, 70.00, 71.00, 69.00,302.00,257.00, 79.00, 51.00,293.00,219.00,260.00, 82.00,288.00,258.00, 80.00,228.00,308.00, 60.00,296.00,300.00,218.00,266.00,183.00, 78.00, 48.00,122.00,284.00,292.00,304.00,169.00, 65.00,242.00, 97.00,295.00, 80.00,277.00, 71.00,108.00, 97.00,251.00,
38.750, 96.00,263.00,268.00, 99.00,288.00, 90.00,302.00,240.00, 85.00, 80.00, 77.00, 82.00, 59.00, 74.00,249.00, 92.00, 76.00,291.00, 75.00,299.00,262.00,279.00, 74.00,282.00, 88.00, 69.00,278.00,298.00, 37.00, 91.00, 86.00,281.00,286.00, 67.00, 68.00,270.00,283.00,287.00, 70.00, 76.00, 66.00,277.00,163.00, 66.00, 70.00, 59.00, 74.00,196.00,284.00, 66.00, 75.00, 97.00, 33.00,220.00,180.00, 64.00, 53.00, 72.00, 72.00, 69.00,304.00,256.00, 80.00, 47.00,292.00,220.00,260.00, 83.00,289.00,257.00, 80.00,232.00,308.00, 57.00,296.00,298.00,221.00,270.00,184.00, 78.00, 51.00,124.00,284.00,293.00,302.00,172.00, 61.00,241.00, 97.00,295.00, 77.00,278.00, 73.00,114.00,100.00,252.00,
39.000, 96.00,261.00,266.00, 96.00,286.00, 88.00,298.00,239.00, 86.00, 78.00, 75.00, 78.00, 57.00, 74.00,250.00, 92.00, 75.00,290.00, 72.00,295.00,263.00,279.00, 74.00,280.00, 87.00, 68.00,277.00,295.00, 35.00, 91.00, 87.00,281.00,285.00, 67.00, 74.00,270.00,283.00,286.00, 66.00, 73.00, 65.00,277.00,162.00, 66.00, 71.00, 55.00, 72.00,193.00,287.00, 67.00, 71.00, 95.00, 32.00,220.00,180.00, 64.00, 52.00, 70.00, 68.00, 66.00,302.00,256.00, 78.00, 47.00,290.00,218.00,260.00, 80.00,288.00,257.00, 78.00,228.00,307.00, 57.00,296.00,301.00,216.00,269.00,183.00, 74.00, 52.00,123.00,282.00,292.00,303.00,171.00, 61.00,239.00, 96.00,293.00, 76.00,279.00, 74.00,111.00, 93.00,252.00,
39.250, 95.00,260.00,268.00, 98.00,288.00, 87.00,301.00,240.00, 86.00, 76.00, 75.00, 80.00, 57.00, 74.00,251.00, 94.00, 75.00,292.00, 73.00,295.00,261.00,280.00, 68.00,282.00, 85.00, 69.00,279.00,298.00, 35.00, 90.00, 87.00,281.00,285.00, 67.00, 71.00,268.00,286.00,287.00, 69.00, 74.00, 64.00,279.00,161.00, 63.00, 68.00, 54.00, 70.00,194.00,288.00, 67.00, 73.00, 94.00, 32.00,218.00,181.00, 62.00, 53.00, 68.00, 73.00, 65.00,303.00,254.00, 78.00, 44.00,293.00,219.00,258.00, 80.00,288.00,257.00, 78.00,229.00,307.00, 57.00,295.00,299.00,215.00,267.00,183.00, 76.00, 48.00,122.00,284.00,291.00,302.00,169.00, 59.00,241.00, 97.00,294.00, 76.00,277.00, 70.00,111.00, 98.00,252.00,
39.500, 97.00,261.00,268.00,100.00,285.00, 92.00,301.00,245.00, 90.00, 86.00, 79.00, 87.00, 60.00, 76.00,249.00, 95.00, 80.00,290.00, 78.00,298.00,263.00,281.00, 78.00,284.00, 89.00, 70.00,277.00,295.00, 40.00, 97.00, 93.00,280.00,287.00, 73.00, 77.00,273.00,283.00,285.00, 70.00, 76.00, 69.00,278.00,164.00, 69.00, 74.00, 62.00, 77.00,201.00,287.00, 67.00, 77.00, 97.00, 36.00,224.00,179.00, 66.00, 54.00, 74.00, 77.00, 75.00,302.00,256.00, 83.00, 52.00,294.00,224.00,262.00, 83.00,290.00,260.00, 82.00,239.00,308.00, 59.00,297.00,300.00,221.00,269.00,186.00, 80.00, 51.00,127.00,286.00,293.00,302.00,173.00, 63.00,243.00, 99.00,295.00, 77.00,280.00, 76.00,113.00,100.00,256.00,
39.750, 93.00,261.00,269.00, 98.00,289.00, 89.00,301.00,240.00, 87.00, 76.00, 74.00, 83.00, 55.00, 73.00,252.00, 95.00, 74.00,293.00, 72.00,297.00,260.00,278.00, 68.00,281.00, 86.00, 69.00,278.00,297.00, 34.00, 92.00, 86.00,282.00,287.00, 68.00, 69.00,271.00,287.00,286.00, 68.00, 74.00, 64.00,279.00,161.00, 65.00, 66.00, 58.00, 68.00,197.00,287.00, 70.00, 79.00, 97.00, 33.00,221.00,181.00, 63.00, 53.00, 71.00, 70.00, 68.00,302.00,254.00, 80.00, 48.00,295.00,220.00,259.00, 80.00,290.00,257.00, 76.00,232.00,306.00, 56.00,298.00,298.00,219.00,270.00,183.00, 75.00, 50.00,122.00,286.00,293.00,302.00,172.00, 58.00,241.00, 97.00,294.00, 77.00,280.00, 73.00,110.00, 99.00,252.00,
40.000, 97.00,261.00,269.00, 93.00,288.00, 85.00,300.00,240.00, 84.00, 75.00, 74.00, 78.00, 57.00, 74.00,251.00, 93.00, 74.00,293.00, 72.00,296.00,260.00,278.00, 68.00,283.00, 85.00, 72.00,278.00,296.00, 36.00, 90.00, 85.00,282.00,285.00, 68.00, 69.00,271.00,286.00,287.00, 67.00, 74.00, 61.00,277.00,161.00, 63.00, 69.00, 56.00, 69.00,196.00,288.00, 68.00, 73.00, 93.00, 34.00,220.00,179.00, 61.00, 50.00, 67.00, 72.00, 65.00,304.00,254.00, 78.00, 47.00,295.00,221.00,262.00, 79.00,287.00,257.00, 76.00,232.00,308.00, 57.00,299.00,298.00,219.00,267.00,183.00, 76.00, 44.00,120.00,284.00,291.00,302.00,174.00, 60.00,242.00, 98.00,294.00, 78.00,281.00, 73.00,110.00, 98.00,254.00,
40.250, 96.00,263.00,268.00,100.00,286.00, 92.00,301.00,245.00, 92.00, 81.00, 81.00, 82.00, 63.00, 75.00,250.00, 94.00, 79.00,291.00, 78.00,297.00,262.00,282.00, 79.00,285.00, 88.00, 70.00,278.00,294.00, 42.00, 94.00, 90.00,282.00,286.00, 72.00, 77.00,277.00,283.00,286.00, 72.00, 81.00, 68.00,278.00,165.00, 69.00, 71.00, 61.00, 74.00,204.00,289.00, 72.00, 75.00, 97.00, 36.00,224.00,182.00, 65.00, 58.00, 72.00, 76.00, 76.00,305.00,256.00, 84.00, 51.00,295.00,225.00,263.00, 84.00,291.00,259.00, 82.00,239.00,308.00, 59.00,297.00,301.00,219.00,271.00,186.00, 81.00, 53.00,126.00,284.00,292.00,305.00,175.00, 64.00,244.00, 97.00,296.00, 82.00,281.00, 76.00,113.00, 97.00,254.00,
40.500, 98.00,263.00,268.00, 98.00,290.00, 90.00,301.00,243.00, 87.00, 79.00, 77.00, 79.00, 58.00, 77.00,252.00, 94.00, 77.00,295.00, 76.00,297.00,264.00,281.00, 72.00,285.00, 85.00, 69.00,282.00,298.00, 37.00, 91.00, 92.00,283.00,289.00, 67.00, 69.00,273.00,288.00,288.00, 70.00, 77.00, 64.00,279.00,162.00, 65.00, 67.00, 57.00, 71.00,201.00,287.00, 67.00, 75.00, 98.00, 30.00,222.00,183.00, 64.00, 55.00, 71.00, 74.00, 72.00,303.00,257.00, 80.00, 46.00,296.00,221.00,262.00, 80.00,289.00,261.00, 79.00,236.00,309.00, 59.00,298.00,301.00,219.00,269.00,186.00, 77.00, 48.00,124.00,286.00,293.00,303.00,174.00, 63.00,244.00, 98.00,296.00, 80.00,282.00, 76.00,113.00, 98.00,254.00,
40.750, 92.00,262.00,268.00, 95.00,291.00, 89.00,299.00,243.00, 84.00, 78.00, 74.00, 77.00, 54.00, 73.00,253.00, 92.00, 74.00,294.00, 73.00,297.00,261.00,278.00, 73.00,284.00, 81.00, 67.00,282.00,298.00, 34.00, 88.00, 87.00,281.00,286.00, 66.00, 70.00,273.00,289.00,286.00, 64.00, 77.00, 64.00,278.00,162.00, 62.00, 68.00, 55.00, 71.00,200.00,287.00, 65.00, 75.00, 96.00, 32.00,223.00,180.00, 65.00, 51.00, 70.00, 69.00, 70.00,302.00,255.00, 75.00, 42.00,294.00,223.00,263.00, 80.00,291.00,258.00, 78.00,234.00,309.00, 57.00,296.00,301.00,217.00,269.00,184.00, 78.00, 49.00,125.00,285.00,294.00,303.00,173.00, 60.00,243.00, 99.00,293.00, 81.00,279.00, 73.00,110.00, 97.00,253.00,
41.000, 96.00,264.00,270.00, 94.00,290.00, 88.00,301.00,243.00, 87.00, 81.00, 76.00, 74.00, 57.00, 71.00,253.00, 90.00, 77.00,293.00, 76.00,297.00,261.00,280.00, 71.00,283.00, 84.00, 70.00,281.00,298.00, 34.00, 92.00, 86.00,283.00,287.00, 68.00, 71.00,273.00,289.00,287.00, 69.00, 77.00, 62.00,279.00,162.00, 65.00, 67.00, 54.00, 71.00,202.00,290.00, 66.00, 74.00, 95.00, 33.00,225.00,183.00, 60.00, 51.00, 70.00, 71.00, 67.00,304.00,255.00, 79.00, 44.00,296.00,222.00,266.00, 79.00,290.00,258.00, 78.00,235.00,307.00, 59.00,297.00,302.00,220.00,270.00,186.00, 78.00, 49.00,125.00,283.00,292.00,303.00,174.00, 62.00,243.00, 99.00,294.00, 80.00,281.00, 73.00,111.00, 98.00,255.00,
41.250, 97.00,262.00,268.00, 98.00,286.00, 92.00,300.00,246.00, 93.00, 82.00, 80.00, 77.00, 61.00, 75.00,253.00, 93.00, 79.00,294.00, 79.00,295.00,259.00,281.00, 74.00,284.00, 90.00, 71.00,279.00,296.00, 40.00, 95.00, 91.00,279.00,285.00, 75.00, 73.00,277.00,287.00,287.00, 70.00, 79.00, 65.00,278.00,163.00, 70.00, 70.00, 61.00, 76.00,206.00,291.00, 69.00, 75.00,102.00, 36.00,224.00,185.00, 65.00, 55.00, 71.00, 75.00, 74.00,303.00,257.00, 80.00, 51.00,296.00,224.00,266.00, 82.00,290.00,260.00, 83.00,239.00,310.00, 61.00,297.00,304.00,218.00,269.00,187.00, 80.00, 52.00,125.00,285.00,294.00,303.00,177.00, 66.00,246.00,100.00,295.00, 84.00,282.00, 76.00,111.00, 97.00,259.00,
41.500, 98.00,261.00,270.00, 99.00,287.00, 93.00,302.00,247.00, 90.00, 82.00, 77.00, 78.00, 62.00, 76.00,252.00, 93.00, 80.00,294.00, 78.00,298.00,261.00,281.00, 76.00,285.00, 88.00, 73.00,280.00,296.00, 39.00, 96.00, 91.00,283.00,288.00, 73.00, 75.00,277.00,283.00,288.00, 71.00, 79.00, 67.00,280.00,164.00, 66.00, 71.00, 58.00, 74.00,207.00,291.00, 71.00, 76.00,100.00, 37.00,227.00,184.00, 66.00, 54.00, 74.00, 75.00, 74.00,303.00,257.00, 82.00, 51.00,295.00,223.00,264.00, 85.00,291.00,260.00, 82.00,240.00,307.00, 63.00,298.00,303.00,219.00,270.00,186.00, 79.00, 50.00,131.00,286.00,292.00,303.00,178.00, 67.00,245.00, 99.00,294.00, 84.00,282.00, 76.00,112.00, 97.00,255.00,
41.750, 98.00,265.00,271.00, 96.00,289.00, 93.00,302.00,248.00, 92.00, 83.00, 81.00, 79.00, 58.00, 77.00,254.00, 96.00, 77.00,296.00, 75.00,299.00,260.00,283.00, 77.00,287.00, 84.00, 71.00,280.00,298.00, 38.00, 93.00, 91.00,283.00,288.00, 71.00, 76.00,275.00,292.00,288.00, 71.00, 78.00, 63.00,280.00,164.00, 69.00, 69.00, 60.00, 74.00,208.00,292.00, 70.00, 75.00, 98.00, 35.00,227.00,182.00, 66.00, 53.00, 77.00, 74.00, 73.00,303.00,257.00, 78.00, 51.00,297.00,225.00,263.00, 84.00,291.00,261.00, 85.00,240.00,308.00, 60.00,297.00,303.00,221.00,271.00,188.00, 79.00, 50.00,128.00,286.00,294.00,305.00,179.00, 66.00,248.00,101.00,294.00, 87.00,284.00, 76.00,114.00,100.00,256.00,
42.000, 94.00,262.00,272.00, 93.00,291.00, 88.00,300.00,245.00, 87.00, 80.00, 78.00, 76.00, 56.00, 73.00,255.00, 92.00, 78.00,296.00, 76.00,297.00,260.00,281.00, 72.00,285.00, 83.00, 68.00,280.00,300.00, 36.00, 86.00, 90.00,282.00,287.00, 68.00, 69.00,274.00,292.00,289.00, 65.00, 76.00, 61.00,279.00,162.00, 65.00, 67.00, 60.00, 71.00,208.00,291.00, 68.00, 72.00, 97.00, 31.00,227.00,181.00, 61.00, 52.00, 72.00, 69.00, 70.00,302.00,256.00, 77.00, 46.00,295.00,223.00,262.00, 80.00,290.00,258.00, 79.00,238.00,310.00, 56.00,297.00,302.00,221.00,271.00,186.00, 77.00, 48.00,124.00,283.00,292.00,304.00,178.00, 63.00,246.00,100.00,293.00, 80.00,282.00, 75.00,112.00, 99.00,254.00,
42.250, 97.00,264.00,270.00, 96.00,290.00, 92.00,300.00,247.00, 89.00, 80.00, 78.00, 77.00, 58.00, 75.00,255.00, 94.00, 77.00,295.00, 75.00,297.00,260.00,280.00, 73.00,286.00, 89.00, 72.00,283.00,298.00, 37.00, 91.00, 89.00,282.00,287.00, 71.00, 72.00,276.00,289.00,289.00, 70.00, 79.00, 65.00,281.00,164.00, 68.00, 67.00, 58.00, 72.00,206.00,291.00, 71.00, 75.00, 98.00, 32.00,227.00,183.00, 63.00, 50.00, 70.00, 71.00, 71.00,304.00,258.00, 75.00, 47.00,296.00,224.00,265.00, 83.00,290.00,259.00, 80.00,239.00,308.00, 57.00,297.00,302.00,219.00,271.00,186.00, 79.00, 47.00,126.00,288.00,294.00,306.00,179.00, 64.00,248.00, 99.00,296.00, 83.00,283.00, 75.00,110.00, 99.00,256.00,
42.500, 94.00,263.00,273.00, 97.00,293.00, 90.00,300.00,249.00, 87.00, 78.00, 75.00, 78.00, 53.00, 75.00,254.00, 92.00, 74.00,295.00, 76.00,299.00,262.00,282.00, 74.00,286.00, 83.00, 68.00,281.00,298.00, 32.00, 93.00, 91.00,284.00,290.00, 70.00, 74.00,277.00,291.00,287.00, 63.00, 73.00, 63.00,283.00,161.00, 69.00, 70.00, 59.00, 70.00,210.00,289.00, 68.00, 72.00, 97.00, 32.00,226.00,182.00, 61.00, 51.00, 71.00, 72.00, 70.00,303.00,254.00, 78.00, 47.00,295.00,223.00,266.00, 83.00,291.00,258.00, 82.00,239.00,307.00, 53.00,297.00,302.00,220.00,271.00,187.00, 77.00, 46.00,127.00,286.00,294.00,302.00,179.00, 61.00,248.00,102.00,294.00, 81.00,283.00, 74.00,111.00, 98.00,254.00,
42.750,100.00,264.00,270.00,102.00,290.00, 93.00,301.00,250.00, 88.00, 83.00, 77.00, 81.00, 61.00, 77.00,252.00, 94.00, 78.00,296.00, 79.00,298.00,262.00,284.00, 76.00,284.00, 92.00, 74.00,280.00,296.00, 39.00, 97.00, 94.00,281.00,291.00, 73.00, 75.00,277.00,283.00,286.00, 72.00, 78.00, 68.00,284.00,164.00, 68.00, 70.00, 59.00, 74.00,212.00,294.00, 71.00, 79.00,101.00, 36.00,228.00,185.00, 66.00, 55.00, 73.00, 75.00, 71.00,306.00,257.00, 86.00, 50.00,296.00,226.00,266.00, 81.00,292.00,261.00, 82.00,243.00,307.00, 59.00,298.00,302.00,222.00,272.00,186.00, 78.00, 50.00,129.00,286.00,291.00,304.00,184.00, 66.00,248.00,101.00,297.00, 83.00,285.00, 78.00,112.00,100.00,255.00,
43.000, 92.00,263.00,269.00, 91.00,296.00, 84.00,301.00,243.00, 84.00, 76.00, 78.00, 73.00, 48.00, 68.00,255.00, 90.00, 71.00,295.00, 69.00,295.00,259.00,282.00, 71.00,285.00, 77.00, 66.00,279.00,295.00, 29.00, 86.00, 87.00,281.00,289.00, 67.00, 70.00,276.00,293.00,287.00, 63.00, 74.00, 59.00,282.00,161.00, 62.00, 63.00, 57.00, 69.00,209.00,290.00, 63.00, 67.00, 92.00, 30.00,227.00,181.00, 62.00, 50.00, 71.00, 69.00, 66.00,300.00,258.00, 74.00, 42.00,295.00,221.00,263.00, 79.00,290.00,260.00, 80.00,238.00,309.00, 50.00,295.00,303.00,220.00,270.00,186.00, 75.00, 48.00,124.00,286.00,294.00,303.00,178.00, 63.00,247.00,102.00,294.00, 85.00,282.00, 74.00,113.00,101.00,257.00,
43.250, 98.00,263.00,272.00, 99.00,289.00, 93.00,301.00,251.00, 95.00, 87.00, 86.00, 84.00, 55.00, 74.00,256.00, 95.00, 80.00,294.00, 82.00,295.00,257.00,282.00, 81.00,284.00, 85.00, 71.00,282.00,298.00, 41.00, 97.00, 94.00,281.00,282.00, 77.00, 77.00,280.00,291.00,289.00, 69.00, 77.00, 65.00,280.00,168.00, 71.00, 75.00, 64.00, 78.00,217.00,293.00, 69.00, 71.00,101.00, 37.00,230.00,184.00, 69.00, 58.00, 78.00, 76.00, 81.00,303.00,258.00, 81.00, 52.00,296.00,226.00,269.00, 88.00,292.00,263.00, 90.00,247.00,310.00, 59.00,298.00,303.00,223.00,272.00,191.00, 84.00, 58.00,130.00,290.00,296.00,305.00,183.00, 70.00,251.00,107.00,295.00, 88.00,286.00, 82.00,117.00,105.00,264.00,
43.500, 98.00,261.00,269.00,103.00,287.00, 98.00,300.00,253.00,100.00, 89.00, 89.00, 88.00, 65.00, 80.00,248.00, 97.00, 81.00,291.00, 81.00,293.00,259.00,283.00, 82.00,286.00, 92.00, 72.00,277.00,291.00, 42.00, 99.00, 98.00,279.00,284.00, 80.00, 77.00,281.00,279.00,286.00, 75.00, 82.00, 68.00,280.00,166.00, 71.00, 76.00, 65.00, 78.00,220.00,291.00, 75.00, 78.00,106.00, 38.00,231.00,184.00, 70.00, 57.00, 77.00, 78.00, 82.00,304.00,259.00, 86.00, 53.00,297.00,228.00,268.00, 87.00,293.00,265.00, 88.00,249.00,309.00, 62.00,298.00,302.00,222.00,273.00,187.00, 85.00, 58.00,133.00,289.00,296.00,303.00,186.00, 68.00,250.00,103.00,295.00, 85.00,286.00, 80.00,114.00,102.00,257.00,
