Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
80.000, 22.00,132.00, 33.00, 32.00, 33.00, 35.00, 28.00, 41.00, 29.00, 29.00, 52.00, 46.00, 26.00, 29.00, 25.00, 66.00, 24.00, 20.00, 18.00,157.00,101.00,147.00, 40.00, 56.00, 38.00, 21.00, 32.00,175.00, 11.00, 28.00, 31.00,239.00, 30.00, 24.00, 24.00, 58.00, 29.00, 20.00, 16.00, 21.00, 12.00, 31.00, 41.00, 22.00, 27.00, 25.00, 31.00, 67.00, 48.00,116.00, 16.00, 42.00, 18.00, 31.00, 75.00, 22.00, 28.00, 34.00, 28.00, 37.00, 34.00, 25.00, 30.00, 16.00, 36.00, 26.00, 76.00, 27.00, 87.00, 38.00, 80.00, 70.00, 35.00, 26.00, 25.00, 24.00, 22.00, 31.00, 31.00, 23.00, 75.00, 53.00, 40.00, 55.00, 39.00, 33.00, 33.00, 37.00, 48.00,204.00, 59.00, 76.00, 47.00, 56.00, 48.00, 53.00,
80.250, 29.00,136.00, 36.00, 34.00, 39.00, 40.00, 34.00, 45.00, 29.00, 34.00, 55.00, 51.00, 28.00, 30.00, 27.00, 70.00, 30.00, 22.00, 23.00,164.00,103.00,150.00, 44.00, 59.00, 40.00, 23.00, 34.00,175.00, 11.00, 34.00, 35.00,241.00, 33.00, 28.00, 27.00, 60.00, 33.00, 23.00, 21.00, 22.00, 15.00, 36.00, 45.00, 21.00, 31.00, 25.00, 33.00, 74.00, 48.00,120.00, 18.00, 42.00, 23.00, 33.00, 80.00, 23.00, 31.00, 37.00, 30.00, 40.00, 38.00, 28.00, 34.00, 16.00, 39.00, 26.00, 75.00, 33.00, 89.00, 41.00, 87.00, 75.00, 38.00, 25.00, 29.00, 25.00, 22.00, 35.00, 34.00, 24.00, 79.00, 54.00, 45.00, 62.00, 41.00, 34.00, 35.00, 38.00, 53.00,207.00, 62.00, 80.00, 50.00, 60.00, 52.00, 57.00,
80.500, 26.00,133.00, 34.00, 33.00, 36.00, 36.00, 32.00, 42.00, 29.00, 32.00, 55.00, 47.00, 29.00, 30.00, 26.00, 69.00, 27.00, 21.00, 17.00,160.00,101.00,148.00, 44.00, 58.00, 42.00, 25.00, 36.00,175.00, 11.00, 34.00, 34.00,242.00, 33.00, 30.00, 25.00, 61.00, 35.00, 20.00, 19.00, 23.00, 15.00, 36.00, 42.00, 24.00, 31.00, 24.00, 33.00, 72.00, 47.00,117.00, 19.00, 45.00, 25.00, 37.00, 78.00, 24.00, 31.00, 38.00, 28.00, 42.00, 36.00, 29.00, 35.00, 20.00, 44.00, 30.00, 76.00, 36.00, 90.00, 39.00, 86.00, 74.00, 34.00, 28.00, 29.00, 27.00, 25.00, 36.00, 36.00, 31.00, 81.00, 56.00, 48.00, 57.00, 45.00, 35.00, 39.00, 44.00, 57.00,208.00, 64.00, 81.00, 54.00, 62.00, 55.00, 60.00,
80.750, 26.00,132.00, 35.00, 33.00, 35.00, 38.00, 31.00, 44.00, 28.00, 31.00, 54.00, 47.00, 27.00, 30.00, 26.00, 70.00, 26.00, 20.00, 19.00,160.00,102.00,145.00, 42.00, 57.00, 36.00, 23.00, 31.00,174.00, 11.00, 31.00, 31.00,240.00, 32.00, 26.00, 23.00, 59.00, 30.00, 15.00, 17.00, 22.00, 14.00, 33.00, 41.00, 23.00, 30.00, 26.00, 31.00, 71.00, 48.00,119.00, 19.00, 41.00, 20.00, 32.00, 76.00, 21.00, 27.00, 34.00, 29.00, 35.00, 34.00, 25.00, 32.00, 17.00, 38.00, 29.00, 74.00, 30.00, 89.00, 36.00, 86.00, 70.00, 33.00, 24.00, 24.00, 25.00, 24.00, 34.00, 31.00, 26.00, 76.00, 53.00, 44.00, 56.00, 38.00, 31.00, 38.00, 38.00, 52.00,206.00, 61.00, 81.00, 49.00, 60.00, 52.00, 57.00,
81.000, 26.00,134.00, 34.00, 35.00, 34.00, 36.00, 33.00, 42.00, 28.00, 33.00, 54.00, 49.00, 23.00, 29.00, 29.00, 70.00, 27.00, 21.00, 16.00,157.00,100.00,148.00, 42.00, 56.00, 38.00, 20.00, 30.00,175.00, 11.00, 33.00, 33.00,239.00, 30.00, 25.00, 24.00, 57.00, 32.00, 20.00, 19.00, 20.00, 13.00, 31.00, 41.00, 20.00, 31.00, 25.00, 30.00, 71.00, 45.00,119.00, 16.00, 41.00, 20.00, 33.00, 75.00, 21.00, 30.00, 32.00, 28.00, 40.00, 36.00, 25.00, 33.00, 17.00, 39.00, 27.00, 76.00, 28.00, 88.00, 37.00, 84.00, 70.00, 33.00, 27.00, 25.00, 25.00, 23.00, 31.00, 35.00, 25.00, 76.00, 54.00, 43.00, 58.00, 40.00, 33.00, 36.00, 35.00, 50.00,203.00, 63.00, 80.00, 48.00, 58.00, 51.00, 57.00,
81.250, 22.00,130.00, 18.00, 19.00, 19.00, 26.00, 15.00, 26.00, 17.00, 23.00, 34.00, 32.00, 24.00, 21.00, 25.00, 72.00, 18.00, 16.00, 14.00,147.00, 88.00,140.00, 23.00, 37.00, 48.00, 29.00, 31.00,175.00, 12.00, 26.00, 24.00,237.00, 21.00, 19.00, 20.00, 42.00, 34.00, 22.00, 22.00, 22.00, 17.00, 44.00, 46.00, 21.00, 19.00, 15.00, 23.00, 49.00, 55.00,115.00, 19.00, 52.00, 30.00, 40.00, 73.00, 21.00, 26.00, 23.00, 19.00, 29.00, 38.00, 33.00, 37.00, 24.00, 49.00, 28.00, 79.00, 31.00, 83.00, 36.00, 73.00, 58.00, 49.00, 25.00, 30.00, 27.00, 25.00, 41.00, 37.00, 30.00, 72.00, 51.00, 27.00, 45.00, 46.00, 41.00, 34.00, 49.00, 54.00,212.00, 60.00, 80.00, 40.00, 56.00, 40.00, 43.00,
81.500, 20.00,125.00, 26.00, 24.00, 23.00, 26.00, 22.00, 32.00, 16.00, 21.00, 41.00, 35.00, 22.00, 22.00, 23.00, 67.00, 23.00, 16.00, 16.00,152.00, 92.00,139.00, 31.00, 43.00, 41.00, 25.00, 32.00,176.00, 12.00, 29.00, 29.00,237.00, 26.00, 22.00, 21.00, 49.00, 31.00, 20.00, 21.00, 20.00, 14.00, 40.00, 43.00, 21.00, 23.00, 19.00, 24.00, 56.00, 50.00,117.00, 18.00, 47.00, 28.00, 37.00, 75.00, 21.00, 29.00, 25.00, 25.00, 32.00, 34.00, 30.00, 33.00, 21.00, 43.00, 31.00, 75.00, 29.00, 84.00, 37.00, 80.00, 63.00, 35.00, 25.00, 27.00, 27.00, 24.00, 39.00, 37.00, 30.00, 77.00, 51.00, 34.00, 53.00, 39.00, 33.00, 32.00, 44.00, 52.00,207.00, 62.00, 82.00, 49.00, 59.00, 53.00, 50.00,
81.750, 18.00,127.00, 20.00, 20.00, 21.00, 22.00, 16.00, 29.00, 15.00, 19.00, 37.00, 33.00, 22.00, 21.00, 21.00, 69.00, 16.00, 16.00, 15.00,149.00, 90.00,136.00, 27.00, 37.00, 43.00, 27.00, 33.00,175.00, 12.00, 28.00, 29.00,236.00, 21.00, 21.00, 21.00, 46.00, 32.00, 19.00, 21.00, 20.00, 15.00, 41.00, 42.00, 21.00, 18.00, 17.00, 25.00, 52.00, 52.00,118.00, 19.00, 49.00, 30.00, 37.00, 73.00, 20.00, 28.00, 26.00, 22.00, 32.00, 33.00, 29.00, 36.00, 22.00, 45.00, 30.00, 75.00, 30.00, 87.00, 36.00, 75.00, 59.00, 42.00, 27.00, 26.00, 25.00, 23.00, 39.00, 37.00, 31.00, 75.00, 49.00, 29.00, 49.00, 39.00, 35.00, 31.00, 47.00, 51.00,211.00, 59.00, 78.00, 40.00, 56.00, 46.00, 45.00,
82.000, 22.00,127.00, 21.00, 22.00, 23.00, 28.00, 16.00, 30.00, 17.00, 22.00, 37.00, 34.00, 19.00, 21.00, 26.00, 64.00, 14.00, 15.00, 15.00,149.00, 91.00,138.00, 27.00, 38.00, 36.00, 23.00, 29.00,169.00, 11.00, 23.00, 25.00,239.00, 18.00, 14.00, 19.00, 43.00, 28.00, 17.00, 18.00, 16.00, 14.00, 32.00, 39.00, 18.00, 18.00, 19.00, 26.00, 52.00, 51.00,116.00, 14.00, 41.00, 18.00, 32.00, 71.00, 16.00, 26.00, 24.00, 20.00, 29.00, 32.00, 25.00, 27.00, 19.00, 40.00, 25.00, 73.00, 25.00, 80.00, 33.00, 72.00, 58.00, 42.00, 22.00, 23.00, 18.00, 19.00, 30.00, 32.00, 26.00, 70.00, 50.00, 29.00, 45.00, 41.00, 38.00, 26.00, 41.00, 42.00,209.00, 54.00, 80.00, 38.00, 48.00, 39.00, 42.00,
82.250, 19.00,127.00, 22.00, 22.00, 22.00, 28.00, 16.00, 29.00, 16.00, 23.00, 37.00, 34.00, 22.00, 22.00, 23.00, 66.00, 16.00, 17.00, 12.00,149.00, 92.00,138.00, 28.00, 38.00, 39.00, 22.00, 30.00,172.00, 11.00, 25.00, 29.00,239.00, 25.00, 20.00, 21.00, 44.00, 30.00, 18.00, 17.00, 18.00, 13.00, 36.00, 41.00, 21.00, 19.00, 16.00, 26.00, 51.00, 50.00,117.00, 17.00, 43.00, 21.00, 33.00, 74.00, 20.00, 27.00, 26.00, 21.00, 30.00, 34.00, 27.00, 30.00, 16.00, 42.00, 26.00, 74.00, 26.00, 82.00, 33.00, 76.00, 61.00, 42.00, 20.00, 24.00, 19.00, 20.00, 34.00, 30.00, 27.00, 70.00, 47.00, 30.00, 47.00, 38.00, 36.00, 27.00, 41.00, 44.00,209.00, 57.00, 79.00, 37.00, 53.00, 41.00, 42.00,
82.500, 25.00,133.00, 33.00, 34.00, 37.00, 38.00, 32.00, 43.00, 25.00, 31.00, 55.00, 45.00, 25.00, 28.00, 21.00, 68.00, 26.00, 22.00, 16.00,159.00,103.00,145.00, 41.00, 53.00, 40.00, 23.00, 33.00,175.00, 11.00, 30.00, 32.00,240.00, 30.00, 26.00, 26.00, 57.00, 31.00, 18.00, 20.00, 19.00, 14.00, 36.00, 42.00, 21.00, 29.00, 24.00, 30.00, 67.00, 45.00,117.00, 15.00, 42.00, 21.00, 34.00, 76.00, 23.00, 29.00, 34.00, 28.00, 35.00, 32.00, 28.00, 31.00, 17.00, 38.00, 27.00, 76.00, 29.00, 88.00, 36.00, 86.00, 70.00, 33.00, 26.00, 23.00, 23.00, 22.00, 33.00, 32.00, 24.00, 75.00, 54.00, 40.00, 58.00, 38.00, 33.00, 34.00, 37.00, 51.00,204.00, 61.00, 82.00, 48.00, 56.00, 54.00, 56.00,
82.750, 27.00,133.00, 33.00, 36.00, 39.00, 38.00, 35.00, 45.00, 32.00, 34.00, 53.00, 47.00, 27.00, 31.00, 28.00, 67.00, 25.00, 22.00, 20.00,159.00,102.00,150.00, 45.00, 55.00, 38.00, 26.00, 32.00,175.00, 11.00, 33.00, 33.00,242.00, 30.00, 25.00, 26.00, 61.00, 32.00, 20.00, 17.00, 20.00, 13.00, 35.00, 43.00, 20.00, 31.00, 26.00, 32.00, 69.00, 47.00,119.00, 19.00, 42.00, 20.00, 35.00, 79.00, 22.00, 32.00, 35.00, 30.00, 37.00, 35.00, 25.00, 34.00, 16.00, 40.00, 27.00, 78.00, 32.00, 88.00, 36.00, 88.00, 71.00, 34.00, 25.00, 27.00, 23.00, 21.00, 33.00, 32.00, 30.00, 81.00, 55.00, 41.00, 58.00, 39.00, 31.00, 35.00, 37.00, 53.00,204.00, 61.00, 78.00, 52.00, 59.00, 55.00, 55.00,
83.000, 28.00,134.00, 36.00, 37.00, 36.00, 39.00, 33.00, 42.00, 30.00, 35.00, 55.00, 46.00, 28.00, 31.00, 28.00, 68.00, 25.00, 22.00, 19.00,162.00,103.00,150.00, 44.00, 58.00, 40.00, 24.00, 34.00,178.00, 12.00, 33.00, 33.00,241.00, 32.00, 26.00, 27.00, 62.00, 34.00, 20.00, 20.00, 22.00, 15.00, 36.00, 42.00, 20.00, 29.00, 26.00, 34.00, 71.00, 48.00,120.00, 16.00, 43.00, 19.00, 33.00, 78.00, 23.00, 31.00, 36.00, 28.00, 39.00, 33.00, 28.00, 34.00, 18.00, 39.00, 29.00, 76.00, 30.00, 88.00, 39.00, 90.00, 71.00, 32.00, 27.00, 24.00, 24.00, 22.00, 38.00, 33.00, 26.00, 80.00, 55.00, 41.00, 59.00, 41.00, 34.00, 34.00, 40.00, 51.00,202.00, 63.00, 81.00, 50.00, 59.00, 54.00, 57.00,
83.250, 25.00,130.00, 33.00, 34.00, 34.00, 33.00, 30.00, 42.00, 27.00, 28.00, 51.00, 46.00, 24.00, 28.00, 22.00, 64.00, 25.00, 20.00, 15.00,158.00, 99.00,145.00, 42.00, 56.00, 34.00, 20.00, 33.00,173.00, 11.00, 32.00, 29.00,238.00, 29.00, 23.00, 22.00, 58.00, 28.00, 17.00, 14.00, 20.00, 11.00, 30.00, 40.00, 17.00, 29.00, 25.00, 30.00, 70.00, 43.00,115.00, 14.00, 39.00, 20.00, 29.00, 72.00, 23.00, 27.00, 32.00, 23.00, 34.00, 32.00, 23.00, 30.00, 14.00, 34.00, 24.00, 73.00, 27.00, 88.00, 35.00, 86.00, 70.00, 30.00, 23.00, 21.00, 24.00, 20.00, 31.00, 31.00, 20.00, 77.00, 52.00, 35.00, 58.00, 37.00, 33.00, 33.00, 35.00, 47.00,204.00, 58.00, 75.00, 50.00, 54.00, 47.00, 55.00,
83.500, 26.00,130.00, 32.00, 29.00, 33.00, 35.00, 28.00, 41.00, 28.00, 29.00, 49.00, 43.00, 25.00, 26.00, 24.00, 64.00, 25.00, 19.00, 16.00,156.00, 96.00,143.00, 38.00, 51.00, 35.00, 21.00, 31.00,172.00, 11.00, 29.00, 28.00,237.00, 28.00, 22.00, 21.00, 53.00, 27.00, 15.00, 13.00, 20.00, 11.00, 33.00, 39.00, 20.00, 28.00, 23.00, 27.00, 64.00, 45.00,118.00, 15.00, 39.00, 18.00, 31.00, 71.00, 18.00, 27.00, 32.00, 23.00, 33.00, 35.00, 24.00, 30.00, 15.00, 36.00, 25.00, 74.00, 26.00, 83.00, 35.00, 84.00, 65.00, 34.00, 23.00, 23.00, 20.00, 21.00, 32.00, 30.00, 20.00, 71.00, 51.00, 39.00, 56.00, 37.00, 30.00, 32.00, 37.00, 46.00,202.00, 58.00, 78.00, 46.00, 52.00, 49.00, 51.00,
83.750, 24.00,132.00, 34.00, 32.00, 35.00, 35.00, 28.00, 38.00, 25.00, 29.00, 53.00, 43.00, 26.00, 28.00, 25.00, 69.00, 25.00, 20.00, 17.00,157.00,100.00,146.00, 41.00, 53.00, 38.00, 24.00, 34.00,175.00, 11.00, 32.00, 30.00,238.00, 29.00, 25.00, 24.00, 58.00, 31.00, 22.00, 19.00, 18.00, 14.00, 35.00, 42.00, 22.00, 29.00, 26.00, 29.00, 69.00, 46.00,119.00, 18.00, 43.00, 24.00, 36.00, 76.00, 21.00, 26.00, 35.00, 26.00, 35.00, 35.00, 30.00, 35.00, 18.00, 41.00, 29.00, 75.00, 29.00, 88.00, 39.00, 87.00, 67.00, 36.00, 28.00, 25.00, 25.00, 22.00, 36.00, 34.00, 25.00, 78.00, 53.00, 47.00, 57.00, 43.00, 34.00, 39.00, 41.00, 54.00,205.00, 63.00, 82.00, 51.00, 61.00, 53.00, 59.00,
84.000, 23.00,130.00, 28.00, 25.00, 28.00, 31.00, 24.00, 33.00, 17.00, 24.00, 44.00, 37.00, 23.00, 24.00, 23.00, 69.00, 18.00, 19.00, 16.00,152.00, 95.00,142.00, 33.00, 41.00, 39.00, 24.00, 31.00,174.00, 11.00, 30.00, 28.00,240.00, 24.00, 21.00, 18.00, 51.00, 29.00, 19.00, 18.00, 20.00, 14.00, 36.00, 42.00, 21.00, 20.00, 20.00, 24.00, 55.00, 49.00,120.00, 16.00, 42.00, 22.00, 35.00, 74.00, 19.00, 28.00, 25.00, 22.00, 32.00, 31.00, 25.00, 28.00, 15.00, 41.00, 28.00, 76.00, 29.00, 84.00, 35.00, 79.00, 62.00, 38.00, 19.00, 24.00, 17.00, 20.00, 35.00, 34.00, 29.00, 75.00, 52.00, 33.00, 54.00, 39.00, 33.00, 28.00, 39.00, 46.00,205.00, 56.00, 76.00, 42.00, 55.00, 46.00, 47.00,
84.250, 21.00,128.00, 22.00, 23.00, 23.00, 29.00, 16.00, 29.00, 19.00, 25.00, 37.00, 33.00, 21.00, 21.00, 21.00, 68.00, 17.00, 20.00, 15.00,150.00, 92.00,142.00, 28.00, 37.00, 41.00, 23.00, 29.00,175.00, 11.00, 27.00, 28.00,239.00, 23.00, 20.00, 23.00, 45.00, 28.00, 14.00, 17.00, 19.00, 14.00, 38.00, 43.00, 21.00, 21.00, 18.00, 25.00, 49.00, 50.00,116.00, 17.00, 43.00, 23.00, 37.00, 71.00, 17.00, 29.00, 22.00, 22.00, 29.00, 33.00, 26.00, 30.00, 19.00, 45.00, 28.00, 76.00, 28.00, 82.00, 36.00, 77.00, 60.00, 41.00, 25.00, 25.00, 21.00, 21.00, 34.00, 34.00, 28.00, 72.00, 50.00, 32.00, 45.00, 41.00, 37.00, 30.00, 43.00, 46.00,207.00, 57.00, 81.00, 40.00, 51.00, 42.00, 45.00,
84.500, 21.00,130.00, 22.00, 21.00, 20.00, 30.00, 15.00, 28.00, 18.00, 25.00, 36.00, 33.00, 25.00, 21.00, 26.00, 71.00, 18.00, 18.00, 16.00,149.00, 94.00,138.00, 27.00, 37.00, 46.00, 25.00, 34.00,176.00, 13.00, 30.00, 28.00,239.00, 23.00, 22.00, 23.00, 44.00, 35.00, 21.00, 20.00, 21.00, 20.00, 43.00, 43.00, 23.00, 19.00, 23.00, 26.00, 48.00, 56.00,116.00, 22.00, 49.00, 27.00, 40.00, 74.00, 22.00, 30.00, 23.00, 23.00, 33.00, 38.00, 30.00, 32.00, 21.00, 49.00, 31.00, 78.00, 32.00, 87.00, 36.00, 78.00, 64.00, 49.00, 25.00, 28.00, 23.00, 24.00, 37.00, 37.00, 32.00, 72.00, 53.00, 30.00, 48.00, 45.00, 42.00, 30.00, 49.00, 51.00,212.00, 63.00, 84.00, 41.00, 54.00, 42.00, 43.00,
84.750, 19.00,126.00, 25.00, 22.00, 23.00, 26.00, 18.00, 30.00, 18.00, 20.00, 36.00, 29.00, 19.00, 19.00, 21.00, 64.00, 16.00, 13.00, 14.00,149.00, 90.00,137.00, 25.00, 37.00, 36.00, 21.00, 28.00,170.00, 11.00, 24.00, 25.00,237.00, 21.00, 21.00, 19.00, 44.00, 27.00, 11.00, 15.00, 17.00, 11.00, 34.00, 40.00, 17.00, 17.00, 17.00, 22.00, 48.00, 45.00,115.00, 14.00, 39.00, 20.00, 31.00, 71.00, 17.00, 24.00, 25.00, 17.00, 26.00, 30.00, 18.00, 27.00, 12.00, 38.00, 22.00, 74.00, 26.00, 81.00, 30.00, 79.00, 56.00, 38.00, 21.00, 22.00, 19.00, 17.00, 32.00, 30.00, 23.00, 69.00, 48.00, 32.00, 42.00, 37.00, 32.00, 25.00, 38.00, 40.00,206.00, 52.00, 76.00, 37.00, 48.00, 37.00, 43.00,
85.000, 20.00,129.00, 20.00, 18.00, 17.00, 27.00, 18.00, 28.00, 16.00, 23.00, 32.00, 29.00, 27.00, 20.00, 24.00, 69.00, 16.00, 19.00, 12.00,147.00, 91.00,141.00, 23.00, 38.00, 44.00, 27.00, 32.00,174.00, 11.00, 26.00, 28.00,236.00, 24.00, 21.00, 21.00, 42.00, 35.00, 19.00, 20.00, 19.00, 17.00, 41.00, 46.00, 22.00, 20.00, 17.00, 26.00, 46.00, 54.00,114.00, 20.00, 49.00, 26.00, 38.00, 73.00, 22.00, 28.00, 21.00, 19.00, 28.00, 34.00, 29.00, 32.00, 20.00, 45.00, 28.00, 76.00, 28.00, 84.00, 32.00, 78.00, 57.00, 47.00, 26.00, 27.00, 23.00, 24.00, 39.00, 34.00, 30.00, 73.00, 51.00, 27.00, 46.00, 44.00, 40.00, 29.00, 47.00, 52.00,211.00, 60.00, 80.00, 42.00, 54.00, 37.00, 41.00,
85.250, 18.00,128.00, 20.00, 17.00, 19.00, 24.00, 17.00, 28.00, 16.00, 23.00, 35.00, 31.00, 20.00, 18.00, 21.00, 65.00, 16.00, 16.00, 13.00,148.00, 89.00,138.00, 26.00, 38.00, 43.00, 24.00, 31.00,172.00, 11.00, 26.00, 25.00,236.00, 21.00, 18.00, 21.00, 45.00, 31.00, 17.00, 17.00, 20.00, 14.00, 37.00, 40.00, 20.00, 19.00, 15.00, 21.00, 51.00, 50.00,116.00, 18.00, 45.00, 24.00, 34.00, 73.00, 16.00, 25.00, 23.00, 18.00, 27.00, 33.00, 27.00, 31.00, 18.00, 42.00, 25.00, 75.00, 28.00, 80.00, 31.00, 77.00, 57.00, 42.00, 22.00, 27.00, 21.00, 21.00, 35.00, 33.00, 27.00, 71.00, 49.00, 31.00, 45.00, 39.00, 33.00, 31.00, 39.00, 46.00,207.00, 56.00, 77.00, 39.00, 48.00, 41.00, 47.00,
85.500, 21.00,126.00, 23.00, 20.00, 23.00, 25.00, 21.00, 29.00, 16.00, 21.00, 36.00, 33.00, 19.00, 21.00, 23.00, 64.00, 17.00, 16.00, 14.00,151.00, 91.00,140.00, 26.00, 42.00, 39.00, 21.00, 30.00,173.00, 11.00, 27.00, 26.00,239.00, 24.00, 22.00, 20.00, 48.00, 29.00, 16.00, 19.00, 17.00, 14.00, 36.00, 40.00, 18.00, 21.00, 20.00, 23.00, 53.00, 47.00,118.00, 17.00, 43.00, 25.00, 35.00, 72.00, 19.00, 26.00, 25.00, 20.00, 25.00, 32.00, 29.00, 29.00, 16.00, 40.00, 25.00, 74.00, 27.00, 82.00, 32.00, 82.00, 59.00, 37.00, 20.00, 22.00, 19.00, 19.00, 33.00, 31.00, 27.00, 69.00, 49.00, 31.00, 53.00, 39.00, 32.00, 30.00, 42.00, 47.00,205.00, 57.00, 77.00, 40.00, 56.00, 42.00, 45.00,
85.750, 19.00,130.00, 20.00, 18.00, 21.00, 28.00, 15.00, 28.00, 16.00, 24.00, 35.00, 29.00, 22.00, 18.00, 21.00, 66.00, 15.00, 15.00, 12.00,147.00, 89.00,140.00, 25.00, 36.00, 43.00, 24.00, 30.00,173.00, 11.00, 24.00, 25.00,236.00, 21.00, 16.00, 19.00, 44.00, 29.00, 20.00, 20.00, 17.00, 14.00, 39.00, 40.00, 18.00, 15.00, 17.00, 20.00, 48.00, 50.00,115.00, 13.00, 46.00, 23.00, 33.00, 70.00, 18.00, 26.00, 20.00, 16.00, 25.00, 32.00, 25.00, 30.00, 19.00, 43.00, 28.00, 76.00, 23.00, 80.00, 32.00, 74.00, 57.00, 44.00, 24.00, 23.00, 21.00, 20.00, 33.00, 31.00, 26.00, 67.00, 48.00, 29.00, 43.00, 41.00, 40.00, 29.00, 45.00, 46.00,209.00, 58.00, 76.00, 35.00, 50.00, 35.00, 39.00,
86.000, 21.00,132.00, 22.00, 21.00, 22.00, 31.00, 17.00, 30.00, 18.00, 25.00, 36.00, 34.00, 23.00, 18.00, 23.00, 63.00, 15.00, 18.00, 12.00,149.00, 93.00,140.00, 28.00, 39.00, 40.00, 20.00, 28.00,172.00, 11.00, 26.00, 27.00,238.00, 17.00, 21.00, 20.00, 43.00, 29.00, 13.00, 15.00, 18.00, 15.00, 30.00, 40.00, 17.00, 20.00, 16.00, 22.00, 49.00, 49.00,113.00, 16.00, 42.00, 16.00, 31.00, 71.00, 19.00, 26.00, 25.00, 18.00, 27.00, 33.00, 24.00, 26.00, 14.00, 41.00, 24.00, 75.00, 21.00, 78.00, 33.00, 78.00, 56.00, 40.00, 20.00, 19.00, 17.00, 19.00, 27.00, 29.00, 21.00, 68.00, 45.00, 29.00, 44.00, 39.00, 36.00, 27.00, 39.00, 42.00,207.00, 54.00, 77.00, 38.00, 46.00, 34.00, 39.00,
86.250, 21.00,130.00, 22.00, 21.00, 22.00, 29.00, 17.00, 26.00, 18.00, 26.00, 36.00, 32.00, 19.00, 21.00, 22.00, 64.00, 14.00, 15.00, 16.00,150.00, 91.00,137.00, 24.00, 37.00, 39.00, 23.00, 29.00,172.00, 11.00, 25.00, 25.00,237.00, 21.00, 18.00, 21.00, 45.00, 30.00, 18.00, 17.00, 13.00, 13.00, 35.00, 38.00, 18.00, 18.00, 17.00, 23.00, 49.00, 51.00,115.00, 16.00, 42.00, 20.00, 33.00, 71.00, 19.00, 26.00, 21.00, 18.00, 26.00, 33.00, 24.00, 24.00, 15.00, 45.00, 26.00, 76.00, 25.00, 83.00, 30.00, 79.00, 57.00, 39.00, 22.00, 24.00, 19.00, 21.00, 32.00, 30.00, 28.00, 66.00, 48.00, 29.00, 44.00, 35.00, 38.00, 30.00, 40.00, 45.00,208.00, 53.00, 79.00, 37.00, 48.00, 39.00, 38.00,
86.500, 21.00,131.00, 21.00, 22.00, 23.00, 28.00, 17.00, 29.00, 16.00, 23.00, 35.00, 31.00, 22.00, 21.00, 22.00, 64.00, 15.00, 15.00, 14.00,148.00, 91.00,139.00, 25.00, 38.00, 39.00, 21.00, 27.00,173.00, 11.00, 25.00, 26.00,236.00, 22.00, 21.00, 22.00, 42.00, 27.00, 16.00, 15.00, 14.00, 12.00, 35.00, 38.00, 20.00, 19.00, 16.00, 23.00, 47.00, 49.00,116.00, 15.00, 42.00, 19.00, 34.00, 70.00, 18.00, 27.00, 22.00, 22.00, 28.00, 33.00, 22.00, 25.00, 15.00, 41.00, 25.00, 76.00, 23.00, 86.00, 35.00, 77.00, 60.00, 41.00, 19.00, 22.00, 18.00, 23.00, 30.00, 29.00, 26.00, 69.00, 49.00, 25.00, 43.00, 42.00, 39.00, 26.00, 40.00, 45.00,209.00, 55.00, 79.00, 36.00, 49.00, 38.00, 42.00,
86.750, 19.00,125.00, 22.00, 19.00, 21.00, 26.00, 15.00, 24.00, 12.00, 20.00, 33.00, 30.00, 19.00, 19.00, 20.00, 63.00, 14.00, 15.00, 13.00,148.00, 92.00,138.00, 22.00, 36.00, 37.00, 22.00, 29.00,169.00, 11.00, 23.00, 24.00,235.00, 23.00, 17.00, 17.00, 43.00, 26.00, 16.00, 15.00, 14.00, 13.00, 36.00, 39.00, 17.00, 18.00, 16.00, 19.00, 46.00, 45.00,115.00, 13.00, 43.00, 21.00, 31.00, 71.00, 17.00, 24.00, 20.00, 21.00, 26.00, 30.00, 23.00, 27.00, 14.00, 38.00, 24.00, 71.00, 24.00, 83.00, 32.00, 77.00, 55.00, 38.00, 21.00, 23.00, 20.00, 18.00, 30.00, 30.00, 25.00, 68.00, 47.00, 27.00, 42.00, 35.00, 33.00, 25.00, 36.00, 42.00,205.00, 53.00, 76.00, 38.00, 45.00, 36.00, 39.00,
